fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
0.056429308979908215,0.16053021966565062,-1.084421400587946,2.2245684306510554,-0.23785451955643208,1.6276862083714525,2.23287931001026,1.522774414737673,-0.5844269946149331,-0.5666821526281434,-1.4008059408587514,0.5874799940107167
0.13153896934534787,-1.0999616681302806,-0.33362247883628926,2.3594171634336747,-0.18254011951096052,-0.28011000650472123,0.37602296643414795,1.3138117042872846,-2.0196240455887295,-0.703603396012025,-1.5687925309736397,0.5874799940107167
-0.6195576343090445,2.6815139952575135,-1.9034747697715715,-0.6297297465810516,0.12168908073913265,-1.065673153806675,-1.7107298768228163,0.4644793972954837,1.9115678766438433,0.8025302812106717,-0.14090651499709514,-1.702185623672077
-0.16889967211640938,-0.3196571661613709,0.21241310061946067,-0.8095280569578774,-0.5697409198292612,0.6737881009333657,-0.08377003292755607,-1.1162223962726014,0.5387706974515175,0.5971484161348493,0.8670130256922292,0.5874799940107167
-0.394228653212727,-0.5597508590748815,-0.4018769262682581,-0.7758158737622226,-0.4314549197155823,4.966329584404757,1.808455002907149,0.13418350013200772,2.036367620206782,0.6656090378267902,-0.9808394655715326,0.5874799940107167
-0.16889967211640938,-0.8598679752167698,0.4171764429153672,0.6962827924480374,-0.18254011951096052,0.6737881009333657,1.0480281193474077,0.45436829840273263,0.4763708256700467,0.04946344259932355,-0.6448662853417574,0.5874799940107167
0.507087271172544,-0.3196571661613709,0.485430890347336,0.3816357492885926,-0.5697409198292612,-1.3462314207002302,0.057704736106814404,-0.23655679260251,-0.6468268663964012,-0.7720640177039658,0.11107337017523519,0.5874799940107167
-0.319118992847288,-0.49972743584650375,-0.6748947159961333,-0.045385237856368395,-0.4314549197155823,4.489380530685713,1.4901367725798154,-0.04444591364009,0.4139709538885786,0.9394515245945534,0.027080075117791744,0.5874799940107167
-0.394228653212727,-0.19961031970461546,0.07590420575552338,-0.6746793241752581,-0.6527125198974684,-1.009561500427964,-0.7027221474529268,-1.301592542639879,0.4139709538885786,0.8025302812106717,1.6229526812092232,0.5874799940107167
-0.8448866154053628,0.16053021966565062,-0.8114036108600707,0.5839088484625213,-0.7080269199429399,1.0665696745843427,0.9949750809595187,0.3633684083678982,-0.02282814858170636,-0.36130028755232135,-0.8968461705140892,0.5874799940107167
0.13153896934534787,-0.8598679752167698,0.758448680075211,0.6288584260567278,-0.3208261196246394,-0.16788669974729925,0.6943411967614815,0.6397384447699728,-0.2100277639261162,0.11792406429126437,-1.3168126458013079,0.5874799940107167
-0.8448866154053628,-0.1395868964762377,-0.47013137370022695,-0.6072549577839486,0.39826108096649004,-0.3923333132621432,-0.9856716855216677,0.6161458806868995,1.2251692870476805,2.9932701753527757,0.027080075117791744,-1.702185623672077
-0.4693383135781666,0.10050679643727288,1.3727387069629302,1.1457785683901016,-0.18254011951096052,-0.05566339298987725,0.46444469708062947,0.5992940491989686,-0.95882622530375,-0.908985261087847,-0.9808394655715326,0.5874799940107167
-0.394228653212727,-0.43970401261812603,-0.47013137370022695,0.6738080036509343,-0.09956851944275337,1.3471279414778976,1.5608741570970006,0.5386274558423872,-0.02282814858170636,-0.703603396012025,-1.064832760628976,0.5874799940107167
0.732416252268861,1.601092377146715,0.8949575749391486,0.08946349492625097,-0.7356841199656757,-0.8412265402918312,0.07538908223611071,0.30270181501131693,-0.5220271228334622,-1.3197489912394915,-0.8128528754566458,0.5874799940107167
-0.24400933248184833,-0.3796805893897483,0.6219397852112734,-0.7421036905665677,-0.18254011951096052,-1.1217848071853862,0.39370731256344427,-0.5061860964094421,-0.3972273792705232,1.2132940113623158,0.6990264355773423,0.5874799940107167
-0.16889967211640938,1.360998684233204,-2.1764925594994464,-0.6746793241752581,3.689467883672045,-1.009561500427964,-1.2155681852025197,0.7610716314830979,0.5387706974515175,0.4602271727509677,-0.9808394655715326,-1.702185623672077
-0.018680351385530758,-0.8598679752167698,0.4171764429153672,-0.8994272121462902,-0.5420837198065255,-0.5045566200195652,-0.7027221474529268,-0.9106300521198217,-0.08522802036317723,-1.1143671261636696,0.36305325534756705,0.5874799940107167
0.4319776108071044,2.351385167501436,-1.630456980043696,-0.5847801689868454,0.979062281443941,-1.1217848071853862,-1.286305569719705,0.9767750745286287,0.1019715949812326,1.2132940113623158,-0.6448662853417574,-1.702185623672077
0.20664862971078682,2.171314897816303,-0.5383858211321958,-0.7196289017694646,8.391191887537122,-0.8412265402918312,-0.8972499548751862,0.6397384447699728,-1.395625327774035,7.237828720253103,-0.8968461705140892,-1.702185623672077
1.4084031955578145,-0.3796805893897483,1.1679753646670237,-0.6746793241752581,0.06637468069366109,-1.1217848071853862,-0.03071699453966714,0.4375164669148017,-0.4596272510519941,-0.4982215309362026,-0.392886400169427,0.5874799940107167
-0.5444479739436056,-0.9799148216735253,0.6219397852112734,2.067244909071333,-0.48676931976105386,0.9543463678269206,0.2699168896583701,0.7678123640782777,0.35157108210710775,1.2817546330542566,-0.2248998100545386,0.5874799940107167
-0.4693383135781666,-0.6197742823032593,0.07590420575552338,1.1457785683901016,-0.6803697199202041,-1.234008113942808,-0.5789317245478527,0.5925533166037886,-0.2100277639261162,-0.1559184224764989,-0.6448662853417574,0.5874799940107167
-0.6195576343090445,-0.2596337429329932,0.07590420575552338,0.04451391733204451,-0.18254011951096052,0.0004482603888337429,0.4113916586927406,-0.4927046312190825,0.22677133854416878,0.3233059293670861,0.44704655040501046,0.5874799940107167
0.35686795044166547,-0.7398211287600145,0.6901942326432422,-0.6971541129723614,-0.12722571946548916,-1.1217848071853862,-0.47282564777207486,-0.7758154002163743,0.4763708256700467,-0.2928396658603805,1.0349996158071175,0.5874799940107167
-0.9199962757708018,-0.3796805893897483,-0.6748947159961333,1.6065117387307173,-0.23785451955643208,0.6737881009333657,0.8711846580544446,0.40381280393893987,-0.1476278921446453,-0.4982215309362026,-0.392886400169427,0.5874799940107167
-0.5444479739436056,-0.6197742823032593,-0.8796580582920396,-0.8544776345520837,-0.4314549197155823,0.0004482603888337429,-0.04840134066896345,-0.6612229460984291,-1.458025199555503,-0.4982215309362026,-0.9808394655715326,0.5874799940107167
-0.6195576343090445,-0.3796805893897483,0.8949575749391486,0.8086567364335534,0.011060280648189735,0.9543463678269206,1.932245425812223,0.6869235729361943,-0.3972273792705232,-0.1559184224764989,-1.2328193507438645,0.5874799940107167
0.8075259126343013,-0.43970401261812603,0.8949575749391486,-0.8320028457549806,-0.23785451955643208,-1.234008113942808,-0.7380908397115195,-0.03433481474733893,-0.8964263535222791,0.5286877944429085,-0.2248998100545386,0.5874799940107167
-0.319118992847288,-0.43970401261812603,-0.2653680314043204,1.8649718098974044,0.5365470810801689,1.1226813279630536,0.8711846580544446,1.1452933894079753,-1.2084257124296278,-1.0459065044717288,-1.6527858260310833,0.5874799940107167
0.657306591903422,3.161701381084535,-2.1764925594994464,-0.3825070698129165,1.0896910815348841,-0.22399835312601024,-0.9326186471337788,1.937329469340841,2.348366979114131,1.2817546330542566,-0.6448662853417574,-1.702185623672077
-0.24400933248184833,-0.3196571661613709,-0.6066402685641644,0.8086567364335534,-0.01659691937454604,1.4593512482353195,1.7907706567778525,0.7408494336975957,-0.33482750748905515,-0.6351427743200843,-1.4847992359161948,0.5874799940107167
0.056429308979908215,-0.9198913984451476,-0.33362247883628926,1.9998205426800235,0.011060280648189735,0.8421230610694986,0.729709889020074,1.2025896164669478,-1.7700245584628518,-0.8405246393959067,-1.4847992359161948,0.5874799940107167
0.582196931537983,-0.5597508590748815,-0.33362247883628926,1.0558794132016887,-0.5697409198292612,-0.8412265402918312,-0.5081943400306674,-0.14892726886524674,-1.458025199555503,-1.1828277478556104,0.531039845462454,0.5874799940107167
-0.5444479739436056,-0.3196571661613709,1.3727387069629302,-0.7421036905665677,-0.6250553198747326,0.6176764475546547,1.4017150419333337,-0.7657043013236233,0.1643714667627007,0.39176655105902686,-0.14090651499709514,0.5874799940107167
-0.24400933248184833,-1.1599850913586582,-0.2653680314043204,-0.1352843930447811,-0.7633413199884114,-0.8973381936705421,-0.11913872518614868,-0.347778880422884,0.1019715949812326,-0.4982215309362026,-0.14090651499709514,0.5874799940107167
0.056429308979908215,-1.1599850913586582,0.5536853377793048,-0.6746793241752581,-0.18254011951096052,-0.3362216598834322,-0.3844039171255933,-0.43877877045771846,-0.5220271228334622,-0.5666821526281434,-0.056913219939651705,0.5874799940107167
-0.8448866154053628,0.5206707590359166,0.21241310061946067,0.9210306804190694,0.06637468069366109,2.974365889460516,2.3920384251739266,0.8756640856010431,0.9131699281403344,-0.2243790441684397,-1.7367791210885266,0.5874799940107167
-0.24400933248184833,1.1809284145480714,-0.4018769262682581,1.7301230771147849,-0.2101973195336963,1.6276862083714525,1.4370837341919265,0.4914423276761657,0.22677133854416878,0.04946344259932355,-0.056913219939651705,0.5874799940107167
0.056429308979908215,1.4810455306899595,-0.4018769262682581,-0.6746793241752581,0.647175881171112,-0.7290032335344092,-0.1721917635740376,0.450997932105124,0.35157108210710775,-0.08745780078455807,-0.5608729902843139,-1.702185623672077
0.20664862971078682,0.4606473358075389,-1.2209302954518835,1.2806273011727207,-0.2931689196019036,-0.6728915801556982,-0.33135087873770436,0.4712201298906636,-0.02282814858170636,-1.3882096129314325,0.11107337017523519,0.5874799940107167
2.0092804784813287,1.1209049913196936,1.7140109441227735,-0.5847801689868454,1.0067194814666767,0.0004482603888337429,-1.0917777622974456,0.8756640856010431,-0.2100277639261162,1.55559711982202,0.8670130256922292,-1.702185623672077
-0.319118992847288,-1.0399382449019028,0.21241310061946067,-0.7196289017694646,-0.4591121197383181,-0.05566339298987725,-0.5258786861599638,-1.648740271291286,-1.9572241738072589,0.25484530767514524,1.2029862059220044,0.5874799940107167
1.2581838748269365,-0.49972743584650375,0.07590420575552338,0.6962827924480374,-0.9016273201020901,0.9543463678269206,1.5608741570970006,0.3633684083678982,-0.5844269946149331,-0.4982215309362026,0.19506666523268013,0.5874799940107167
0.20664862971078682,-1.0399382449019028,0.34892199548339836,-0.7870532681607741,0.09403188071639687,-0.6728915801556982,-0.6850378013236306,-0.30396411855423366,1.9739677484253142,2.377124580125309,0.11107337017523519,0.5874799940107167
1.9341708181158899,1.9012094932886034,0.485430890347336,-0.4049818586100196,0.7301474812393194,-0.5045566200195652,-0.9679873393923715,1.482330019166631,0.9131699281403344,1.2132940113623158,0.7830197306347858,-1.702185623672077
-0.9199962757708018,1.4210221074615816,-0.8114036108600707,-0.5847801689868454,0.5088898810574332,-0.8412265402918312,-1.1271464545560381,0.05666507528753295,2.223567235551192,0.9394515245945534,1.6229526812092232,-1.702185623672077
-0.0937900117509704,0.7007410287210498,-1.2209302954518835,-0.4948810137984325,0.5365470810801689,-0.8412265402918312,-1.3570429542368903,0.5858125840086088,0.8507700563588636,-0.2928396658603805,0.11107337017523519,-1.702185623672077
-0.394228653212727,0.4006239125791612,-0.33362247883628926,-0.5398305913926389,-0.6527125198974684,-0.28011000650472123,-0.5081943400306674,-1.2274444840929755,-1.083625968866689,-1.3197489912394915,0.9510063207496726,0.5874799940107167
-2.572408803810465,-0.19961031970461546,-2.0399836646355087,1.3705264563611335,-0.5697409198292612,-0.5606682733982762,0.004651697718925479,-0.6814451438839313,3.284365055836172,-0.6351427743200843,1.5389593861517799,0.5874799940107167
2.459938440673964,-0.6197742823032593,0.6901942326432422,-0.7196289017694646,0.5642042811029047,-1.3462314207002302,-1.622308146176335,1.0441824004803897,-0.08522802036317723,3.540955148888302,0.19506666523268013,-1.702185623672077
0.13153896934534787,-0.49972743584650375,0.34892199548339836,0.9884550468103792,-0.26551171957916786,0.6737881009333657,0.5882351199857037,1.2464043783355607,1.4747687741735582,1.2817546330542566,-0.47687969522687046,0.5874799940107167
-0.6946672946744842,-0.7398211287600145,-0.2653680314043204,-0.5847801689868454,-0.40379771969284656,0.4493414874185217,-0.20756045583263022,-1.5240367182805896,-0.5220271228334622,-1.1143671261636696,0.8670130256922292,0.5874799940107167
1.5586225162886937,-0.07956347324785998,0.8949575749391486,-0.7870532681607741,0.011060280648189735,-0.6167799267769872,-1.3570429542368903,0.1611464305126897,-0.27242763570758427,2.44558520181725,0.44704655040501046,-1.702185623672077
-2.1217508416178292,1.1809284145480714,-1.5622025326117275,0.022039128534941187,-0.5144265197837896,1.2349046347204755,-0.29598218647911173,-1.4431479271385061,1.1627694152662122,-0.908985261087847,1.3709727960368914,0.5874799940107167
0.13153896934534787,-0.6197742823032593,0.5536853377793048,-0.15775918184188442,-0.6803697199202041,-1.1778964605640971,-0.33135087873770436,-0.843222726168098,-0.834026481740811,-0.977445882779788,0.44704655040501046,0.5874799940107167
-0.9951059361362408,-0.49972743584650375,-0.47013137370022695,1.6851734995205785,-0.6250553198747326,0.4493414874185217,0.6766568506321852,1.0778860634562517,0.6635704410144565,-0.703603396012025,-0.9808394655715326,0.5874799940107167
1.3332935351923754,-0.5897625706890703,0.4171764429153672,0.201837438911767,-0.3208261196246394,1.2349046347204755,0.8004472735372593,0.16788716310786955,-1.8324244302443198,-1.2512883695475512,-0.30889310511198353,0.5874799940107167
-0.319118992847288,0.28057706612240607,-0.060604689108414295,2.1009570922669876,-0.376140519670111,-0.11177504636858825,0.8535003119251483,1.4486263561907693,-0.33482750748905515,0.04946344259932355,-1.2328193507438645,0.5874799940107167
-0.24400933248184833,-0.7398211287600145,-0.060604689108414295,0.2917365941001797,-0.7633413199884114,0.6176764475546547,0.3052855819169627,-0.41855657267217894,-0.8964263535222791,-0.2928396658603805,0.19506666523268013,0.5874799940107167
-0.24400933248184833,1.1809284145480714,0.007649758323554543,1.842497021100301,-0.18254011951096052,1.2910162880991867,2.162141925493075,0.9430714115527669,-0.1476278921446453,-0.2243790441684397,-0.8128528754566458,0.5874799940107167
0.4319776108071044,-0.49972743584650375,2.8743365504662433,0.5614340596654183,-0.34848331964737517,1.6276862083714525,0.8181316196665557,0.5049237928665254,-0.02282814858170636,0.7340696595187309,-0.47687969522687046,0.5874799940107167
-0.6195576343090445,0.5206707590359166,0.007649758323554543,-0.8095280569578774,-0.23785451955643208,-1.1217848071853862,-0.826512570358001,-0.843222726168098,-0.8964263535222791,-0.8405246393959067,0.6990264355773423,0.5874799940107167
-0.8448866154053628,-0.43970401261812603,0.007649758323554543,-0.876952423349187,-0.6250553198747326,-0.3362216598834322,-0.06608568679825975,-1.5847033116371334,0.8507700563588636,-0.908985261087847,1.6229526812092232,0.5874799940107167
0.20664862971078682,-0.8598679752167698,1.1679753646670237,-0.8320028457549806,-0.7080269199429399,-1.234008113942808,-0.29598218647911173,-0.9106300521198217,-1.021226097085218,0.5971484161348493,0.44704655040501046,0.5874799940107167
-0.319118992847288,-0.43970401261812603,-0.6748947159961333,0.6962827924480374,-0.6250553198747326,1.4032395948566085,1.578558503226297,0.5386274558423872,-0.2100277639261162,-0.08745780078455807,-1.4008059408587514,0.5874799940107167
-0.319118992847288,0.16053021966565062,2.396555418442462,-0.7870532681607741,3.274609883331008,-0.7851148869131201,-0.2782978403498155,-0.6949266090742909,-1.021226097085218,0.18638468598320518,-0.2248998100545386,0.5874799940107167
1.6337321766541326,-1.0399382449019028,1.5775020492588367,-0.764578479363671,-0.2101973195336963,-0.8973381936705421,-0.34903522486700067,0.13418350013200772,-1.2708255842110958,0.5286877944429085,-0.2248998100545386,0.5874799940107167
-0.6195576343090445,-1.3400553610437913,1.1679753646670237,0.314211382897283,-0.40379771969284656,1.0665696745843427,0.8358159657958519,-0.0006311517714396657,0.7259703127959246,-0.6351427743200843,-0.14090651499709514,0.5874799940107167
-0.7697769550399232,0.6407176054926721,-0.4018769262682581,-0.1352843930447811,0.1770034807846042,1.8521328218862962,1.6316115416141859,-0.1691494666507863,0.28917121032563964,-0.08745780078455807,-0.6448662853417574,0.5874799940107167
-0.5444479739436056,-0.49972743584650375,0.485430890347336,-0.8095280569578774,-1.0122561201930333,-1.009561500427964,-0.8441969164872973,-1.2173333852001869,0.1643714667627007,1.4871364981300792,0.6150331405198989,0.5874799940107167
-0.5444479739436056,-0.9799148216735253,1.0997209172350548,2.921286883361255,-0.07191131942001759,1.4593512482353195,1.2248715806403707,1.9811442312094538,-1.5204250713369738,0.5286877944429085,-1.7367791210885266,0.5874799940107167
0.4319776108071044,1.240951837776449,-2.1764925594994464,-0.7421036905665677,0.3706038809437546,-1.290119767321519,-1.7107298768228163,0.7037754044241252,0.22677133854416878,0.7340696595187309,-0.9808394655715326,-1.702185623672077
-0.8448866154053628,0.10050679643727288,1.7822653915547424,2.247043219448159,-0.34848331964737517,0.6737881009333657,0.022336043848221788,1.1115897264321135,-0.4596272510519941,-0.1559184224764989,-1.3168126458013079,0.5874799940107167
-0.4693383135781666,-0.9198913984451476,0.6219397852112734,0.8760811028248632,-0.2931689196019036,1.1787929813417646,0.9772907348302224,0.30270181501131693,-0.5220271228334622,0.25484530767514524,-0.6448662853417574,0.5874799940107167
0.056429308979908215,-0.49972743584650375,1.440993154394899,1.7301230771147849,-0.26551171957916786,1.711853688439519,0.897711177248389,1.3138117042872846,-1.021226097085218,-0.5666821526281434,-1.2328193507438645,0.5874799940107167
0.4319776108071044,-0.8598679752167698,-0.8114036108600707,-0.8095280569578774,-0.5697409198292612,-0.28011000650472123,-0.5435630322892601,-1.2207037514977956,-1.2084257124296278,-0.4982215309362026,0.9510063207496726,0.5874799940107167
-0.0937900117509704,0.5206707590359166,-0.12885913654038314,0.35916096049148927,-0.8739701200793544,-0.8412265402918312,0.4290760048220369,-1.0926298321894907,-0.27242763570758427,-0.4982215309362026,1.7069459762666666,0.5874799940107167
-0.394228653212727,0.4006239125791612,0.758448680075211,-0.4948810137984325,0.5365470810801689,-0.4484449666408542,-1.056409070038853,0.41055353653411975,1.2251692870476805,4.29402198749965,0.027080075117791744,-1.702185623672077
-0.5444479739436056,-0.3196571661613709,-0.060604689108414295,-0.7421036905665677,-0.5973981198519968,-0.3362216598834322,-0.6143004168064453,-1.338666571913312,0.28917121032563964,1.0763727679784343,0.6990264355773423,0.5874799940107167
0.056429308979908215,-0.5597508590748815,-0.33362247883628926,-0.27013312582740046,-0.26551171957916786,-0.7851148869131201,-0.6143004168064453,-0.9342226162029325,-0.95882622530375,-0.4982215309362026,0.6150331405198989,0.5874799940107167
-0.5444479739436056,-0.6797977055316368,-0.47013137370022695,2.7639633617815327,-0.2931689196019036,-0.8412265402918312,-0.06608568679825975,1.273367308716243,-0.4596272510519941,-0.7720640177039658,-1.148826055686421,0.5874799940107167
-0.5444479739436056,-0.07956347324785998,0.4171764429153672,0.7412323700422441,-0.23785451955643208,2.1326910887798514,1.065712465476704,0.14092423272718757,-0.5220271228334622,-0.2243790441684397,-0.8128528754566458,0.5874799940107167
-1.0702155965016804,-1.0399382449019028,0.14415865318749221,-0.7196289017694646,-0.3208261196246394,3.7038173833837593,0.9949750809595187,-1.3993331652698933,0.9755697999218025,2.5140458235091905,1.0349996158071175,0.5874799940107167
-1.0702155965016804,1.541068953918337,-2.1764925594994464,-0.8320028457549806,-0.34848331964737517,2.357137702294695,1.472452426450519,-0.8364819935729182,2.0987674919882533,-0.703603396012025,0.2790599602901236,0.5874799940107167
-0.018680351385530758,0.16053021966565062,0.5536853377793048,1.4829004003466495,-0.6803697199202041,0.2248948739036777,1.7730863106485564,0.606034781794111,-0.7716266099593401,-0.1559184224764989,-0.6448662853417574,0.5874799940107167
0.2817582900762258,2.6815139952575135,-0.7431491634281021,-0.6072549577839486,0.840776281330262,-0.5045566200195652,-0.8088282242287047,0.3364054779872162,-0.6468268663964012,-0.6351427743200843,-1.148826055686421,-1.702185623672077
2.6852674217702823,0.7607644519494273,0.758448680075211,-0.6522045353781549,3.163981083240066,-0.16788669974729925,-0.8441969164872973,1.2464043783355607,-0.33482750748905515,1.55559711982202,0.19506666523268013,-1.702185623672077
-0.24400933248184833,-0.07956347324785998,-0.4018769262682581,-0.0004356602621619405,-0.8186557200338829,0.8982347144482097,0.5174977354685184,-0.7084080742646507,0.1643714667627007,-0.703603396012025,0.531039845462454,0.5874799940107167
-0.6195576343090445,-1.1599850913586582,0.5536853377793048,-0.8320028457549806,-0.09956851944275337,1.7399095151288746,0.5705507738564073,-1.1398149603557122,-0.33482750748905515,1.0079121462864942,0.36305325534756705,0.5874799940107167
-0.394228653212727,-0.19961031970461546,-1.630456980043696,-0.8320028457549806,-0.5144265197837896,1.5715745549927416,0.5882351199857037,-0.7758154002163743,-0.27242763570758427,-0.4982215309362026,-0.47687969522687046,0.5874799940107167
-0.319118992847288,-0.7998445519883922,-0.33362247883628926,2.9549990665569092,-0.40379771969284656,0.6176764475546547,0.5705507738564073,1.8867739748770107,0.4763708256700467,-1.1828277478556104,-1.5687925309736397,0.5874799940107167
-0.319118992847288,-0.9799148216735253,-0.7431491634281021,0.08946349492625097,-0.09956851944275337,0.2248948739036777,-0.1721917635740376,-0.017482983259408006,0.4763708256700467,-0.703603396012025,-0.9808394655715326,0.5874799940107167
-0.319118992847288,1.0008581448629381,-0.12885913654038314,-0.18023397063898755,0.25997508085281157,0.4493414874185217,0.9065533503130372,-0.0006311517714396657,-0.1476278921446453,-0.7720640177039658,-1.2328193507438645,0.5874799940107167
0.8075259126343013,-0.2596337429329932,1.1679753646670237,-0.27013312582740046,0.9237478813984694,-1.065673153806675,-1.5869394539177422,0.1611464305126897,0.28917121032563964,0.7340696595187309,1.286979500979448,-1.702185623672077
-0.0937900117509704,0.10050679643727288,0.34892199548339836,-0.045385237856368395,-1.039913320215769,0.5054531407972327,0.004651697718925479,-1.3959627989722847,-0.8964263535222791,-0.2928396658603805,1.7909392713241101,0.5874799940107167
-0.7697769550399232,-0.5297391474606926,-0.33362247883628926,-0.8320028457549806,-0.5420837198065255,0.0004482603888337429,-0.4905099939013711,-2.076776791084776,-1.083625968866689,0.39176655105902686,1.9589258614389984,0.5874799940107167
0.507087271172544,-0.6197742823032593,0.5536853377793048,-0.764578479363671,-0.01659691937454604,-1.065673153806675,-1.569255107788446,0.7408494336975957,0.6011705692329856,2.3086639584333684,-1.5687925309736397,-1.702185623672077
-0.8448866154053628,-0.19961031970461546,1.7822653915547424,-0.0004356602621619405,-0.48676931976105386,0.3371181806610997,0.004651697718925479,-1.2139630189026158,0.4763708256700467,0.4602271727509677,1.4549660910943363,0.5874799940107167
0.507087271172544,-0.9799148216735253,0.5536853377793048,-0.6297297465810516,-0.2101973195336963,0.4493414874185217,-0.826512570358001,0.5049237928665254,0.6635704410144565,2.719427688585013,0.6150331405198989,-1.702185623672077
-1.0702155965016804,-0.49972743584650375,-0.12885913654038314,-0.5398305913926389,-0.6250553198747326,2.525472662430828,0.2699168896583701,-1.449888659733686,-0.1476278921446453,-1.0459065044717288,0.7830197306347858,0.5874799940107167
-0.0937900117509704,-0.43970401261812603,-0.060604689108414295,2.9662364609554612,-0.2931689196019036,1.4032395948566085,2.4450914635618157,1.853070311901149,-0.95882622530375,0.18638468598320518,-1.5687925309736397,0.5874799940107167
-1.5959832190597552,-0.7998445519883922,-0.2653680314043204,-0.8095280569578774,-0.26551171957916786,1.0104580212056316,0.6059194661149999,-0.9510744476908635,1.7243682612994362,-0.2928396658603805,-0.14090651499709514,0.5874799940107167
-0.319118992847288,1.781162646831848,-1.630456980043696,1.0558794132016887,0.14934628076186843,-0.22399835312601024,0.4998133893392221,0.9093677485769049,0.9131699281403344,-0.4982215309362026,-1.4008059408587514,0.5874799940107167
1.1079645540960572,0.6407176054926721,0.5536853377793048,-0.7870532681607741,0.2876322808755473,-0.7290032335344092,-0.24292914809122285,0.40381280393893987,0.28917121032563964,0.25484530767514524,-0.392886400169427,0.5874799940107167
1.7839514973850106,1.3009752610048269,-0.6066402685641644,-0.36003228101581325,1.2556342816712984,0.3932298340398107,-0.3844039171255933,1.7182556599977015,0.4763708256700467,0.8025302812106717,-0.392886400169427,-1.702185623672077
-0.8448866154053628,-0.9799148216735253,0.2806675480514295,-0.6746793241752581,-0.5144265197837896,-0.5606682733982762,2.400880598238575,-0.7421117372405125,0.9131699281403344,1.7609789848978423,0.6150331405198989,0.5874799940107167
-0.7697769550399232,-0.3196571661613709,-0.19711358397235196,0.13441307252045723,-0.2931689196019036,0.28100652728238873,1.136449849993889,-0.46237133454082924,0.1643714667627007,-0.1559184224764989,-0.028915454920532237,0.5874799940107167
0.13153896934534787,-0.5597508590748815,-0.19711358397235196,-0.6297297465810516,-0.07191131942001759,-0.6167799267769872,-1.1448308006853345,0.7273679685072361,1.1003695434847414,1.55559711982202,0.2790599602901236,-1.702185623672077
-0.24400933248184833,-0.1395868964762377,-0.33362247883628926,2.471791107419191,-0.6250553198747326,1.5715745549927416,1.2602402728989635,1.644107601450798,0.7259703127959246,0.4602271727509677,-1.3168126458013079,0.5874799940107167
-0.8448866154053628,-1.0399382449019028,0.6901942326432422,2.269518008245262,-0.6527125198974684,-0.11177504636858825,0.18149515901188856,0.7880345618637798,-2.2068236609331366,-0.42976090924426213,-0.8968461705140892,0.5874799940107167
0.8075259126343013,-0.7998445519883922,1.7822653915547424,2.7190137841873265,-0.2101973195336963,1.7960211685075853,1.75540196451926,2.05529228975632,-1.3332254559925667,-0.1559184224764989,-1.064832760628976,0.5874799940107167
0.8075259126343013,0.5206707590359166,-0.12885913654038314,-0.36003228101581325,0.6195186811483763,-1.290119767321519,-1.4100959926247791,1.1385526568127955,0.8507700563588636,0.5286877944429085,-0.056913219939651705,-1.702185623672077
-1.220434917232559,-0.7998445519883922,-0.5383858211321958,-0.1352843930447811,-0.8186557200338829,0.3932298340398107,0.6412881583735925,-1.1802593559267538,0.4763708256700467,-1.525130856315314,0.7830197306347858,0.5874799940107167
-0.16889967211640938,2.081279762973736,-2.1764925594994464,-0.6971541129723614,1.5875206819441277,-1.5145663808363632,-1.8345202997278907,0.6262569795796505,0.7883701845773955,0.4602271727509677,-0.7288595803992023,-1.702185623672077
-0.018680351385530758,1.1809284145480714,-0.33362247883628926,-0.5398305913926389,0.7578046812620551,-1.009561500427964,-0.6319847629357416,0.6397384447699728,1.0379696717032734,1.2132940113623158,0.36305325534756705,-1.702185623672077
-0.6195576343090445,1.9612329165169813,-1.630456980043696,-0.6522045353781549,-0.3208261196246394,-0.6167799267769872,-1.1625151468146309,0.13418350013200772,1.6619683895179682,-0.2928396658603805,0.6990264355773423,-1.702185623672077
4.487899270540823,0.22055364289402835,1.5775020492588367,-0.5173558025955356,0.6748330811938478,-1.402343074078941,-1.7284142229521127,2.05529228975632,-1.5204250713369738,0.04946344259932355,-0.9808394655715326,-1.702185623672077
-0.9199962757708018,-0.3796805893897483,-0.5383858211321958,2.8763373057670485,-0.26551171957916786,0.6737881009333657,-0.04840134066896345,1.5025522169521333,-0.7716266099593401,-0.5666821526281434,-1.4008059408587514,0.5874799940107167
-0.6195576343090445,0.4606473358075389,-0.8796580582920396,0.9659802580132761,-0.376140519670111,-0.11177504636858825,0.552866427727111,-0.05792737883041228,0.03957172319976173,-0.018997179092617264,0.34625459633607863,0.5874799940107167
-0.4693383135781666,-0.6197742823032593,0.4171764429153672,0.6738080036509343,-0.40379771969284656,1.4593512482353195,1.295608965157556,0.42740536802205065,-0.08522802036317723,-0.4982215309362026,-1.148826055686421,0.5874799940107167
-0.394228653212727,-0.9198913984451476,0.007649758323554543,-0.2926079146245036,-0.4314549197155823,-0.22399835312601024,-0.6673534551943342,-0.9342226162029325,-2.0196240455887295,0.25484530767514524,-0.056913219939651705,0.5874799940107167
-0.6195576343090445,-1.0399382449019028,0.14415865318749221,1.8874465986945075,-0.34848331964737517,0.8421230610694986,0.44676035095133315,1.0172194700996704,-1.021226097085218,-0.703603396012025,-1.2328193507438645,0.5874799940107167
